Id,Prediction
7670,24.572
7671,15.8679
7672,29.411
7673,32.644
7674,18.9911
7675,30.6494
7676,10.5109
7677,40.6156
7678,15.1242
7679,9.6004
7680,9.3979
7681,18.2418
7682,61.7952
7683,20.6078
7684,18.448
7685,23.2795
7686,36.0296
7687,31.298
7688,21.0339
7689,7.4355
7690,23.0771
7691,27.4432
7692,14.8448
7693,36.8571
7694,33.0035
7695,23.0778
7696,15.3116
7697,16.6118
7698,15.7218
7699,16.1096
7700,65.1101
7701,21.2983
7702,31.2682
7703,20.5626
7704,45.4466
7705,62.3036
7706,28.0034
7707,33.0907
7708,25.4167
7709,33.9777
7710,23.5894
7711,22.8856
7712,33.3434
7713,21.3624
7714,12.5193
7715,28.6811
7716,17.8164
7717,26.0033
7718,15.8778
7719,34.6054
7720,60.4664
7721,8.3573
7722,25.2606
7723,24.8494
7724,11.644
7725,29.021
7726,42.4514
7727,31.4785
7728,17.6017
7729,23.512
7730,38.6742
7731,19.4121
7732,27.9155
7733,28.7147
7734,34.2673
7735,22.2904
7736,13.5442
7737,28.0944
7738,32.3911
7739,30.3392
7740,18.1936
7741,37.3817
7742,19.9688
7743,15.762
7744,12.9186
7745,23.2455
7746,21.7307
7747,22.8979
7748,19.971
7749,15.4118
7750,9.9859
7751,19.2517
7752,22.4546
7753,15.9838
7754,22.8656
7755,34.4626
7756,20.1749
7757,19.3622
7758,19.0183
7759,26.2832
7760,24.6769
7761,29.317
7762,39.4156
7763,22.6205
7764,62.8885
7765,24.2743
7766,22.8695
7767,27.456
7768,28.2489
7769,30.9204
7770,26.6616
7771,29.0191
7772,23.7308
7773,15.4228
7774,9.567
7775,5.9512
7776,20.1241
7777,40.0474
7778,43.7445
7779,10.7251
7780,22.9013
7781,22.6731
7782,26.2391
7783,26.1148
7784,29.9106
7785,21.0896
7786,13.2448
7787,29.5318
7788,15.6039
7789,9.9979
7790,27.8875
7791,13.1663
7792,24.3249
7793,12.4172
7794,22.6341
7795,21.1809
7796,35.5564
7797,45.4462
7798,31.2245
7799,22.9576
7800,20.4899
7801,30.0115
7802,28.8504
7803,23.7688
7804,28.2207
7805,31.177
7806,58.8974
7807,33.5117
7808,11.1271
7809,11.0632
7810,27.3457
7811,34.0976
7812,25.6925
7813,4.7648
7814,14.0424
7815,28.2563
7816,8.6905
7817,25.303
7818,39.4313
7819,34.2291
7820,23.1292
7821,13.8423
7822,24.8119
7823,11.6624
7824,28.5936
7825,14.1711
7826,21.8578
7827,37.4074
7828,34.1241
7829,22.1161
7830,17.141
7831,21.7604
7832,23.9582
7833,19.0782
7834,14.267
7835,37.7441
7836,32.1991
7837,14.439
7838,31.1112
7839,31.9987
7840,23.6041
7841,22.0125
7842,43.797
7843,35.2474
7844,24.1435
7845,15.2722
7846,26.8634
7847,8.787
7848,28.9575
7849,16.198
7850,9.363
7851,45.6084
7852,11.3086
7853,28.7057
7854,19.0036
7855,22.8476
7856,13.7001
7857,23.662
7858,29.3728
7859,21.3315
7860,13.4299
7861,26.5415
7862,18.7809
7863,21.1969
7864,45.0347
7865,13.7659
7866,22.0989
7867,20.8253
7868,23.2225
7869,7.5989
7870,20.8187
7871,36.8815
7872,7.8361
7873,64.3033
7874,22.6466
7875,21.3695
7876,15.2869
7877,29.9935
7878,20.7
7879,13.0986
7880,48.3177
7881,22.3252
7882,13.42
7883,21.6169
7884,25.9848
7885,16.4511
7886,59.1551
7887,9.0586
7888,13.4339
7889,31.2499
7890,16.7337
7891,27.6275
7892,18.6116
7893,11.8833
7894,3.1754
7895,18.5639
7896,26.8661
7897,22.1016
7898,18.9645
7899,80.4472
7900,31.8224
7901,17.4155
7902,24.3859
7903,14.0368
7904,4.3391
7905,45.8771
7906,22.7757
7907,28.5503
7908,28.3904
7909,22.1781
7910,29.6019
7911,30.9063
7912,28.4395
7913,15.2281
7914,27.7449
7915,35.5467
7916,23.2511
7917,28.7279
7918,29.5371
7919,10.9331
7920,22.0237
7921,17.877
7922,14.3557
7923,39.6277
7924,17.6203
7925,56.8957
7926,35.3106
7927,32.8016
7928,12.6561
7929,8.8345
7930,23.1737
7931,31.4166
7932,13.3781
7933,6.8804
7934,28.6647
7935,17.0402
7936,47.5961
7937,31.6536
7938,18.0852
7939,7.4486
7940,24.9696
7941,15.8606
7942,3.9972
7943,29.3931
7944,32.2702
7945,24.0593
7946,17.358
7947,11.7599
7948,27.8083
7949,12.375
7950,16.267
7951,28.1378
7952,65.7379
7953,12.5866
7954,8.655
7955,29.7361
7956,17.3769
7957,40.8383
7958,16.4883
7959,15.4069
7960,14.9331
7961,8.0973
7962,19.918
7963,20.5701
7964,21.5859
7965,27.1137
7966,12.5052
7967,33.3731
7968,21.6947
7969,16.8844
7970,12.4907
7971,24.6687
7972,16.8613
7973,25.3769
7974,17.8243
7975,7.7839
7976,11.0817
7977,19.7613
7978,21.3383
7979,22.3002
7980,37.1765
7981,19.5229
7982,21.1957
7983,11.3672
7984,27.1033
7985,29.8282
7986,21.1705
7987,47.2266
7988,23.7743
7989,60.9786
7990,29.2797
7991,65.2389
7992,10.5362
7993,13.1648
7994,23.8238
7995,17.5102
7996,29.304
7997,29.8766
7998,18.1648
7999,25.8248
8000,18.9871
8001,14.949
8002,27.4976
8003,8.8797
8004,27.9998
8005,21.8445
8006,19.8503
8007,47.0062
8008,22.8164
8009,23.2856
8010,15.8841
8011,27.7665
8012,7.5456
8013,32.9233
8014,19.8902
8015,24.3707
8016,22.744
8017,31.3107
8018,13.6024
8019,23.6288
8020,12.4098
8021,27.0222
8022,18.6069
8023,15.2775
8024,20.7881
8025,11.931
8026,22.6932
8027,9.0527
8028,31.567
8029,23.2312
8030,25.332
8031,9.6153
8032,12.3377
8033,36.9052
8034,28.9347
8035,27.1219
8036,23.7727
8037,35.5791
8038,9.7746
8039,15.735
8040,26.0476
8041,24.9423
8042,25.2244
8043,9.0042
8044,8.5685
8045,63.765
8046,21.1962
8047,25.621
8048,17.1036
8049,29.9436
8050,26.9951
8051,32.225
8052,23.107
8053,31.9939
8054,12.1223
8055,24.6682
8056,42.4384
8057,9.4567
8058,35.3124
8059,35.694
8060,18.9195
8061,15.3163
8062,29.5983
8063,5.9671
8064,21.1203
8065,22.4333
8066,8.6187
8067,26.8313
8068,36.1738
8069,40.2778
8070,27.8984
8071,23.8998
8072,6.9745
8073,20.4083
8074,21.2687
8075,35.7681
8076,41.4341
8077,13.7244
8078,31.7655
8079,43.3983
8080,25.8706
8081,30.3097
8082,32.0462
8083,22.189
8084,9.9626
8085,28.7392
8086,12.6533
8087,24.4167
8088,13.7384
8089,26.0675
8090,18.844
8091,7.0263
8092,25.1735
8093,61.6776
8094,30.192
8095,24.4088
8096,30.9568
8097,47.7056
8098,30.1691
8099,39.1806
8100,33.3532
8101,30.7939
8102,29.2815
8103,14.5238
8104,22.3964
8105,58.7811
8106,20.887
8107,11.0313
8108,34.0952
8109,12.2204
8110,51.3591
8111,29.5255
8112,14.702
8113,22.2269
8114,13.8961
8115,33.6736
8116,34.8801
8117,49.1363
8118,24.0412
8119,25.6917
8120,22.5659
8121,53.7919
8122,29.5978
8123,30.0412
8124,22.6861
8125,27.7562
8126,13.1925
8127,23.24
8128,14.1924
8129,21.3493
8130,8.7758
8131,26.9969
8132,26.0855
8133,63.9891
8134,9.3571
8135,30.2739
8136,7.9432
8137,31.6415
8138,19.0733
8139,36.5325
8140,21.0045
8141,34.0912
8142,34.5463
8143,23.9801
8144,62.7049
8145,24.6835
8146,22.1815
8147,22.6993
8148,20.6199
8149,24.9736
8150,7.9249
8151,29.5367
8152,29.3697
8153,20.6761
8154,40.694
8155,13.5026
8156,24.1075
8157,28.3569
8158,22.437
8159,26.3466
8160,8.2815
8161,14.3783
8162,26.7664
8163,7.9624
8164,36.35
8165,22.5325
8166,6.9596
8167,40.7759
8168,7.2429
8169,32.5816
8170,29.3732
8171,16.4541
8172,15.567
8173,17.2379
8174,57.522
8175,15.4883
8176,31.801
8177,15.4063
8178,20.3194
8179,11.2288
8180,29.2039
8181,27.7762
8182,19.2924
8183,22.072
8184,29.5139
8185,33.6051
8186,41.7333
8187,8.3377
8188,17.3888
8189,25.9574
8190,23.7171
8191,13.3457
8192,18.9502
8193,18.8554
8194,24.7141
8195,10.8086
8196,32.514
8197,8.6931
8198,10.2351
8199,18.6392
8200,30.5645
8201,17.3331
8202,12.451
8203,28.9177
8204,33.9076
8205,34.5064
8206,33.5811
8207,12.7664
8208,31.7465
8209,14.2769
8210,29.5084
8211,22.6259
8212,16.1937
8213,32.7527
8214,23.0162
8215,25.7927
8216,17.449
8217,30.7972
8218,14.7623
8219,17.2291
8220,36.7849
8221,9.6628
8222,20.4276
8223,14.0968
8224,22.9756
8225,62.0333
8226,24.5445
8227,27.4442
8228,30.29
8229,19.8707
8230,29.4168
8231,21.6456
8232,19.9515
8233,14.2639
8234,23.301
8235,10.4407
8236,14.2129
8237,27.7011
8238,22.5842
8239,18.5566
8240,45.0407
8241,6.29
8242,27.802
8243,15.2988
8244,63.8079
8245,17.343
8246,25.0966
8247,27.2943
8248,20.1299
8249,28.8548
8250,20.53
8251,41.1622
8252,42.4282
8253,41.3741
8254,69.6532
8255,25.5706
8256,25.6325
8257,22.2136
8258,10.2248
8259,6.82
8260,36.2884
8261,11.1258
8262,25.2742
8263,6.5505
8264,25.222
8265,9.5798
8266,20.5809
8267,9.0058
8268,21.7055
8269,12.3141
8270,26.5004
8271,10.4169
8272,35.1041
8273,59.663
8274,26.1153
8275,10.5168
8276,24.0748
8277,26.3169
8278,25.2713
8279,23.8667
8280,55.64
8281,33.0985
8282,23.9821
8283,19.0718
8284,18.731
8285,16.9643
8286,26.961
8287,11.2498
8288,13.7009
8289,62.574
8290,22.0125
8291,9.4467
8292,35.0617
8293,23.2006
8294,27.5706
8295,23.9633
8296,33.6622
8297,19.5695
8298,54.1778
8299,14.425
8300,19.1856
8301,17.6268
8302,20.606
8303,24.3381
8304,17.0762
8305,18.2277
8306,7.9894
8307,21.056
8308,23.7514
8309,9.9572
8310,31.8521
8311,25.6026
8312,26.4814
8313,30.8156
8314,3.6773
8315,30.9007
8316,20.5307
8317,22.4776
8318,52.0116
8319,5.1907
8320,25.9662
8321,12.7598
8322,23.7213
8323,50.6044
8324,23.1376
8325,10.9379
8326,31.2815
8327,14.8644
8328,7.5033
8329,33.2579
8330,26.9294
8331,13.2007
8332,6.7247
8333,17.406
8334,23.332
8335,67.1236
8336,26.8462
8337,25.7914
8338,7.2778
8339,38.3755
8340,24.7254
8341,29.1827
8342,39.4196
8343,9.1818
8344,5.9076
8345,28.07
8346,9.8711
8347,36.2642
8348,14.1521
8349,17.7558
8350,22.8809
8351,31.9307
8352,3.9832
8353,14.4902
8354,59.7309
8355,8.0141
8356,18.2957
8357,20.1675
8358,39.2006
8359,20.2876
8360,29.9436
8361,24.0209
8362,38.2154
8363,26.047
8364,33.2536
8365,20.4803
8366,28.8975
8367,17.1336
8368,18.6858
8369,18.2948
8370,8.1878
8371,24.3641
8372,35.4029
8373,9.5527
8374,26.3648
8375,18.816
8376,27.5873
8377,25.1317
8378,37.0232
8379,27.822
8380,33.9319
8381,9.9554
8382,32.3595
8383,32.2515
8384,17.2346
8385,28.7941
8386,13.3845
8387,30.7145
8388,17.7916
8389,21.3284
8390,20.2944
8391,20.7398
8392,19.3165
8393,14.5433
8394,28.5713
8395,21.8579
8396,12.1535
8397,35.9341
8398,31.8477
8399,26.7746
8400,11.7337
8401,11.3587
8402,28.6156
8403,11.2819
8404,21.1213
8405,28.2494
8406,24.6549
8407,9.7311
8408,62.8278
8409,5.8909
8410,51.754
8411,26.4831
8412,35.209
8413,23.925
8414,6.2537
8415,28.5923
8416,8.6425
8417,31.505
8418,21.1668
8419,17.1652
8420,24.6971
8421,24.0912
8422,29.5078
8423,31.9647
8424,23.7973
8425,26.4283
8426,13.4061
8427,21.7133
8428,20.4435
8429,26.4313
8430,27.83
8431,8.5779
8432,9.3713
8433,6.464
8434,16.1329
8435,15.2281
8436,31.1304
8437,21.7599
8438,39.2818
8439,15.2936
8440,12.3581
8441,19.5806
8442,16.1959
8443,29.123
8444,23.8377
8445,29.7786
8446,34.4035
8447,17.1184
8448,14.3031
8449,20.9786
8450,28.5401
8451,33.5572
8452,21.0795
8453,31.7387
8454,8.1808
8455,27.8125
8456,24.1086
8457,6.5572
8458,37.6802
8459,33.1082
8460,28.6095
8461,24.5377
8462,19.4152
8463,28.7275
8464,15.5833
8465,26.9009
8466,27.4803
8467,43.5301
8468,23.8622
8469,47.1869
8470,31.31
8471,21.701
8472,25.265
8473,21.824
8474,25.3831
8475,27.9567
8476,22.1415
8477,48.5879
8478,20.332
8479,29.1141
8480,34.4104
8481,16.7674
8482,7.362
8483,23.5034
8484,24.7525
8485,42.5383
8486,47.9561
8487,9.1731
8488,19.4764
8489,21.4033
8490,35.655
8491,19.5069
8492,13.3741
8493,19.6938
8494,25.9909
8495,41.4033
8496,20.9846
8497,23.1931
8498,28.1603
8499,25.6565
8500,21.4678
8501,20.8698
8502,24.007
8503,21.9125
8504,28.0615
8505,4.027
8506,21.5101
8507,27.6303
8508,22.6942
8509,11.4933
8510,22.7109
8511,41.8824
8512,24.0411
8513,20.2901
8514,36.4296
8515,21.7541
8516,14.5203
8517,18.3635
8518,40.3136
8519,9.0161
8520,24.8292
8521,37.3071
8522,31.7139
8523,30.0551
8524,38.8003
8525,37.3079
8526,33.636
8527,22.0873
8528,30.7171
8529,11.3947
8530,35.6138
8531,24.3535
8532,15.5761
8533,26.2136
8534,17.9383
8535,31.5064
8536,17.7026
8537,18.9532
8538,24.5811
8539,30.3824
8540,12.6295
8541,25.5466
8542,19.6582
8543,10.2024
8544,12.5455
8545,22.5909
8546,66.7831
8547,7.5751
8548,17.4771
8549,22.5621
8550,34.0535
8551,53.3737
8552,15.8382
8553,10.1195
8554,9.1424
8555,19.7772
8556,8.7819
8557,26.1464
8558,21.5855
8559,27.6396
8560,22.3099
8561,26.5094
8562,42.7753
8563,28.3555
8564,11.3385
8565,6.3658
8566,11.1122
8567,35.2746
8568,9.3582
8569,23.4
8570,67.9921
8571,13.226
8572,59.7893
8573,26.4294
8574,30.5243
8575,14.4697
8576,26.9136
8577,64.3591
8578,13.7402
8579,21.1692
8580,18.0847
8581,14.5321
8582,25.6589
8583,16.7711
8584,28.3548
8585,28.4423
8586,43.1409
8587,27.5185
8588,20.05
8589,23.5145
8590,18.0028
8591,24.671
8592,25.697
8593,21.1605
8594,36.9891
8595,35.4293
8596,22.6305
8597,31.1371
8598,17.8507
8599,38.1372
8600,15.6858
8601,25.5175
8602,20.7945
8603,24.1083
8604,30.4253
8605,24.8555
8606,24.3089
8607,22.7582
8608,15.1257
8609,22.1944
8610,23.9909
8611,15.8985
8612,27.304
8613,24.414
8614,17.9002
8615,14.2097
8616,33.3173
8617,23.6491
8618,23.7348
8619,17.6318
8620,14.0242
8621,35.0998
8622,61.1871
8623,15.8691
8624,29.4516
8625,20.8801
8626,17.5415
8627,28.3102
8628,30.9287
8629,26.149
8630,23.3892
8631,38.0787
8632,55.5934
8633,11.8519
8634,60.7633
8635,19.6403
8636,13.0856
8637,27.3288
8638,8.7826
8639,32.0641
8640,12.1595
8641,36.9576
8642,29.4864
8643,15.3284
8644,19.1942
8645,30.163
8646,23.1263
8647,20.2043
8648,22.4364
8649,23.2991
8650,23.0533
8651,7.3302
8652,10.5837
8653,35.1499
8654,21.8134
8655,23.3744
8656,22.9577
8657,31.4308
8658,16.1167
8659,21.7855
8660,23.1603
8661,15.9548
8662,9.5637
8663,22.7536
8664,7.5832
8665,19.6931
8666,14.238
8667,31.0666
8668,8.7553
8669,24.9837
8670,24.5623
8671,9.3811
8672,21.7966
8673,22.6572
8674,24.5767
8675,20.0711
8676,20.1799
8677,38.4372
8678,18.7792
8679,33.0679
8680,11.1805
8681,29.3896
8682,20.2611
8683,32.0202
8684,17.193
8685,25.919
8686,5.933
8687,27.6142
8688,42.035
8689,61.5528
8690,9.7518
8691,17.3868
8692,6.9726
8693,6.695
8694,23.2071
8695,12.1857
8696,47.5236
8697,30.801
8698,17.8391
8699,32.5678
8700,34.578
8701,16.2986
8702,19.0631
8703,28.8424
8704,20.2195
8705,10.9218
8706,7.5537
8707,22.811
8708,25.4514
8709,22.1817
8710,29.5202
8711,9.1475
8712,20.9356
8713,38.7245
8714,8.7455
8715,21.8629
8716,63.3639
8717,33.8805
8718,38.6817
8719,33.7096
8720,18.3758
8721,24.7075
8722,25.6022
8723,12.5366
8724,35.0045
8725,14.3963
8726,58.1527
8727,18.7311
8728,20.8141
8729,16.9699
8730,21.2294
8731,11.4744
8732,21.9191
8733,32.8299
8734,22.192
8735,8.2041
8736,24.3753
8737,15.8998
8738,24.4262
8739,23.0527
8740,22.6358
8741,9.3268
8742,24.1614
8743,26.4743
8744,28.0834
8745,22.3939
8746,23.7296
8747,19.3169
8748,36.6675
8749,10.3755
8750,11.923
8751,8.9175
8752,31.365
8753,27.7588
8754,34.3026
8755,33.4318
8756,62.2221
8757,36.835
8758,15.7594
8759,19.4697
8760,21.8005
8761,8.555
8762,20.7341
8763,15.6975
8764,19.7309
8765,13.7328
8766,8.5941
8767,31.4106
8768,9.148
8769,17.0652
8770,28.8747
8771,25.7053
8772,35.0995
8773,15.7644
8774,38.0336
8775,28.9922
8776,20.0808
8777,22.7064
8778,26.7222
8779,13.2992
8780,23.4655
8781,42.9999
8782,24.6953
8783,39.2846
8784,8.9179
8785,22.5802
8786,38.7851
8787,17.698
8788,29.6717
8789,19.4157
8790,18.7197
8791,21.0851
8792,24.1929
8793,15.6389
8794,23.2718
8795,20.3206
8796,23.4594
8797,10.2028
8798,24.2517
8799,95.9394
8800,26.1891
8801,12.7651
8802,25.3889
8803,23.2297
8804,6.8999
8805,17.9549
8806,23.4923
8807,15.7368
8808,16.91
8809,44.5457
8810,10.1299
8811,19.7681
8812,17.3593
8813,29.5247
8814,28.2107
8815,26.7045
8816,8.3859
8817,16.1382
8818,13.2147
8819,35.5509
8820,20.8989
8821,16.8958
8822,32.3848
8823,31.9083
8824,8.085
8825,30.2924
8826,20.3909
8827,39.5436
8828,7.2066
8829,24.9443
8830,22.7345
8831,23.0153
8832,16.0313
8833,21.3172
8834,25.607
8835,18.4068
8836,40.2355
8837,30.4141
8838,24.9952
8839,22.0792
8840,12.7678
8841,29.364
8842,13.5276
8843,13.1437
8844,34.7986
8845,14.4838
8846,23.5935
8847,21.0523
8848,21.0122
8849,44.3909
8850,30.1264
8851,37.2916
8852,12.0009
8853,41.7377
8854,31.3606
8855,13.8911
8856,22.0388
8857,64.1233
8858,18.4795
8859,13.194
8860,25.3388
8861,17.4336
8862,20.6931
8863,24.0542
8864,22.1719
8865,20.0427
8866,12.1318
8867,25.743
8868,61.6143
8869,14.9777
8870,26.7926
8871,27.8372
8872,20.0692
8873,13.4346
8874,12.5299
8875,23.1106
8876,26.6417
8877,9.4775
8878,23.0478
8879,24.8101
8880,5.0127
8881,28.0222
8882,31.6226
8883,38.7901
8884,24.6191
8885,30.9158
8886,25.6113
8887,22.985
8888,29.1823
8889,14.9007
8890,34.5877
8891,32.6611
8892,22.5592
8893,21.2267
8894,83.3489
8895,30.2482
8896,21.0492
8897,35.2441
8898,9.5862
8899,15.6816
8900,41.0549
8901,20.2233
8902,16.5099
8903,22.8638
8904,23.3412
8905,7.2283
8906,28.3715
8907,26.8846
8908,24.682
8909,9.916
8910,14.8983
8911,21.4953
8912,9.1209
8913,6.5451
8914,10.7721
8915,8.8338
8916,13.4886
8917,21.9451
8918,26.3463
8919,20.9614
8920,9.0445
8921,15.43
8922,23.9522
8923,11.5131
8924,10.5047
8925,35.2065
8926,29.2399
8927,19.1226
8928,8.5814
8929,23.6663
8930,23.9128
8931,30.625
8932,24.0552
8933,29.5055
8934,20.5546
8935,21.1648
8936,29.3423
8937,28.0837
8938,24.7419
8939,9.4472
8940,18.9034
8941,46.5243
8942,22.732
8943,22.2339
8944,28.1609
8945,17.5417
8946,20.7296
8947,15.005
8948,38.2683
8949,22.1882
8950,35.0618
8951,20.0515
8952,28.5539
8953,27.0909
8954,17.3946
8955,27.6974
8956,9.5258
8957,23.1777
8958,43.4547
8959,8.6017
8960,8.4508
8961,20.555
8962,25.9532
8963,20.6252
8964,8.9044
8965,10.625
8966,29.3229
8967,34.2771
8968,25.7969
8969,68.649
8970,18.6662
8971,12.5312
8972,29.7441
8973,23.6191
8974,21.8595
8975,9.8007
8976,29.5439
8977,20.1418
8978,34.8904
8979,29.5765
8980,31.5821
8981,38.1026
8982,18.1132
8983,17.9312
8984,28.4808
8985,25.5597
8986,20.5602
8987,32.3567
8988,17.2346
8989,13.9965
8990,35.2677
8991,38.3046
8992,11.6039
8993,9.5951
8994,83.1022
8995,30.7944
8996,36.5958
8997,29.3138
8998,15.3926
8999,34.3208
9000,13.6014
9001,11.2563
9002,33.013
9003,30.4354
9004,25.6085
9005,27.0971
9006,29.3817
9007,22.076
9008,58.4763
9009,36.1165
9010,18.2982
9011,31.5702
9012,20.5165
9013,9.3807
9014,36.7755
9015,14.8665
9016,18.8427
9017,20.2481
9018,26.161
9019,9.1096
9020,22.6161
9021,27.7893
9022,41.0925
9023,20.8292
9024,55.4667
9025,18.8767
9026,17.1067
9027,60.4494
9028,14.4605
9029,8.9385
9030,11.5594
9031,14.213
9032,21.414
9033,20.7928
9034,20.3265
9035,43.2247
9036,27.9061
9037,14.4092
9038,18.5387
9039,16.6358
9040,17.4982
9041,45.5682
9042,24.5476
9043,18.6157
9044,22.1777
9045,25.484
9046,32.1743
9047,21.578
9048,24.3268
9049,19.2314
9050,27.3123
9051,27.2839
9052,29.7798
9053,42.4159
9054,27.7991
9055,44.5588
9056,19.1211
9057,31.7732
9058,19.7791
9059,22.0467
9060,13.3916
9061,21.2759
9062,39.6004
9063,29.1638
9064,25.1316
9065,11.8629
9066,32.7227
9067,18.3715
9068,21.722
9069,19.5032
9070,60.8668
9071,59.6501
9072,57.4008
9073,25.1677
9074,24.1164
9075,31.2936
9076,25.2884
9077,25.0618
9078,20.5131
9079,24.5521
9080,40.6581
9081,28.3441
9082,30.7531
9083,26.4002
9084,7.9385
9085,30.755
9086,24.6089
9087,13.7761
9088,16.6274
9089,16.9804
9090,13.2196
9091,7.8286
9092,36.2815
9093,63.5189
9094,20.4003
9095,8.3183
9096,15.5381
9097,29.1825
9098,12.1115
9099,23.8212
9100,22.9405
9101,7.1886
9102,16.7293
9103,30.1037
9104,25.0122
9105,32.5274
9106,29.5792
9107,20.8096
9108,23.9542
9109,14.7931
9110,25.0193
9111,19.878
9112,13.4008
9113,20.3004
9114,22.6074
9115,65.2217
9116,12.5557
9117,39.2551
9118,19.9329
9119,24.3057
9120,23.9189
9121,25.8284
9122,39.2433
9123,28.9182
9124,16.2408
9125,64.0212
9126,20.5998
9127,25.5684
9128,26.3767
9129,25.7187
9130,12.5255
9131,23.2437
9132,22.355
9133,19.7232
9134,31.7545
9135,30.5026
9136,19.1658
9137,17.6666
9138,25.7984
9139,20.7445
9140,9.9786
9141,86.2655
9142,23.341
9143,13.1822
9144,30.136
9145,21.3701
9146,29.733
9147,29.9544
9148,24.2207
9149,28.0328
9150,10.3308
9151,28.4343
9152,29.2723
9153,21.3174
9154,29.5801
9155,33.7677
9156,36.6658
9157,20.0003
9158,26.5055
9159,34.3384
9160,33.8609
9161,35.9149
9162,12.2166
9163,21.3594
9164,15.6965
9165,32.8231
9166,30.7134
9167,19.9989
9168,36.4858
9169,24.753
9170,27.89
9171,60.3147
9172,21.974
9173,38.9372
9174,21.4128
9175,12.8698
9176,18.3913
9177,8.0523
9178,61.5912
9179,36.8634
9180,12.8172
9181,6.6646
9182,30.0929
9183,24.7826
9184,23.1179
9185,34.1645
9186,35.5044
9187,10.0609
9188,30.8339
9189,29.669
9190,12.644
9191,60.6899
9192,59.375
9193,12.5987
9194,19.5134
9195,8.3008
9196,12.7957
9197,28.246
9198,35.8484
9199,28.5775
9200,20.9086
9201,12.914
9202,22.2619
9203,16.6291
9204,14.0775
9205,19.1877
9206,14.7009
9207,20.4864
9208,21.2395
9209,25.139
9210,30.5824
9211,23.4793
9212,35.6043
9213,41.4379
9214,14.3102
9215,21.019
9216,28.3034
9217,38.1086
9218,9.0824
9219,28.5967
9220,7.6392
9221,28.4033
9222,17.2222
9223,15.1159
9224,19.7216
9225,21.3662
9226,28.395
9227,19.1812
9228,24.2592
9229,25.8752
9230,24.5451
9231,30.0253
9232,10.3778
9233,26.3816
9234,20.0228
9235,30.1627
9236,28.1499
9237,23.6646
9238,33.4438
9239,19.2904
9240,24.8525
9241,29.0192
9242,35.2328
9243,8.9147
9244,17.8826
9245,10.2448
9246,26.1418
9247,36.5981
9248,23.3619
9249,25.1897
9250,13.6657
9251,10.9521
9252,15.5933
9253,30.2652
9254,28.4846
9255,25.3527
9256,22.3835
9257,10.2453
9258,61.8141
9259,28.9387
9260,23.7152
9261,21.3194
9262,14.5337
9263,27.9525
9264,19.952
9265,30.9694
9266,22.1768
9267,7.5379
9268,15.5682
9269,21.7328
9270,23.8334
9271,32.7867
9272,32.351
9273,21.1349
9274,41.3282
9275,17.8239
9276,20.8336
9277,19.1201
9278,13.4502
9279,13.6621
9280,16.4624
9281,23.7133
9282,36.8658
9283,57.1791
9284,36.989
9285,27.1974
9286,28.2179
9287,24.8429
9288,12.7573
9289,20.5857
9290,29.3788
9291,26.1847
9292,25.2316
9293,26.7825
9294,21.4511
9295,17.2178
9296,16.9201
9297,32.6126
9298,24.6211
9299,36.5924
9300,25.5241
9301,34.5622
9302,19.6507
9303,29.2666
9304,16.4949
9305,33.6344
9306,11.6067
9307,29.5712
9308,22.3294
9309,23.4001
9310,30.1633
9311,24.3553
9312,39.9449
9313,22.8041
9314,35.0488
9315,14.1639
9316,9.0605
9317,23.3775
9318,13.1411
9319,19.8037
9320,10.2474
9321,18.8036
9322,20.0664
9323,6.6219
9324,14.1168
9325,27.2861
9326,14.0335
9327,22.9737
9328,28.0839
9329,28.7501
9330,21.5499
9331,8.2097
9332,26.0269
9333,8.6369
9334,27.6276
9335,27.2878
9336,16.395
9337,23.6343
9338,28.5118
9339,23.7
9340,16.361
9341,61.5704
9342,40.0945
9343,23.3492
9344,12.775
9345,16.6649
9346,50.4798
9347,22.8932
9348,24.6732
9349,35.3073
9350,21.1958
9351,23.0546
9352,32.8434
9353,6.8156
9354,34.641
9355,27.7853
9356,23.5101
9357,11.3223
9358,25.1721
9359,13.6846
9360,13.5131
9361,15.4887
9362,37.3117
9363,7.2773
9364,16.7691
9365,24.9097
9366,43.1212
9367,17.2567
9368,31.446
9369,39.6209
9370,61.5579
9371,26.9229
9372,26.8633
9373,21.4819
9374,28.9565
9375,28.0363
9376,9.9258
9377,30.5333
9378,21.3813
9379,17.3941
9380,30.5189
9381,24.4426
9382,25.662
9383,62.2498
9384,12.6967
9385,27.8261
9386,24.2969
9387,13.9682
9388,15.4801
9389,10.5519
9390,30.8794
9391,26.8331
9392,7.6244
9393,12.2725
9394,23.6779
9395,31.881
9396,7.6989
9397,49.5256
9398,9.2763
9399,34.819
9400,10.1994
9401,21.7028
9402,14.304
9403,33.4061
9404,8.4169
9405,16.342
9406,68.0351
9407,83.6215
9408,15.1713
9409,12.6399
9410,62.2736
9411,60.7049
9412,23.5929
9413,57.4949
9414,33.2065
9415,9.7932
